"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"913",1384,"12040313.JPG","TUW1","rabbit","FALSE",1,2020-12-04 19:25:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74796,339,49
"914",1385,"12050325.JPG","TUW1","rabbit","FALSE",1,2020-12-05 05:38:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36756,340,49
"915",1386,"12060331.JPG","TUW1","rabbit","FALSE",1,2020-12-06 03:22:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78285,341,49
"916",1387,"12060334.JPG","TUW1","rabbit","FALSE",1,2020-12-06 03:43:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1212,341,49
"917",1388,"12060337.JPG","TUW1","rabbit","FALSE",1,2020-12-06 03:45:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,111,341,49
"918",1389,"12060340.JPG","TUW1","rabbit","FALSE",1,2020-12-06 07:46:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14453,341,49
"919",1390,"12060343.JPG","TUW1","rabbit","FALSE",1,2020-12-06 07:51:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,344,341,49
"920",1391,"12060345.JPG","TUW1","rabbit","FALSE",1,2020-12-06 07:51:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4,341,49
"921",1392,"12060355.JPG","TUW1","rabbit","FALSE",1,2020-12-06 19:50:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43091,341,49
"922",1393,"12060358.JPG","TUW1","rabbit","FALSE",1,2020-12-06 20:14:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1473,341,49
"923",1394,"12060361.JPG","TUW1","rabbit","FALSE",1,2020-12-06 20:44:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1795,341,49
"924",1395,"12060364.JPG","TUW1","rabbit","FALSE",1,2020-12-06 20:45:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,54,341,49
"925",1396,"12060367.JPG","TUW1","rabbit","FALSE",1,2020-12-06 20:48:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,150,341,49
"926",1397,"12070373.JPG","TUW1","rabbit","FALSE",1,2020-12-07 08:01:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,40379,342,49
"927",1398,"12080388.JPG","TUW1","rabbit","FALSE",1,2020-12-08 01:30:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62924,343,49
"928",1399,"12080391.JPG","TUW1","rabbit","FALSE",1,2020-12-08 07:57:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23223,343,49
"929",1400,"12080406.JPG","TUW1","rabbit","false",1,2020-12-08 19:12:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,40520,343,49
"930",1401,"12100418.JPG","TUW1","rabbit","FALSE",1,2020-12-10 04:21:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,119365,345,50
"931",1402,"12100421.JPG","TUW1","rabbit","FALSE",1,2020-12-10 07:52:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12624,345,50
"932",1403,"12110475.JPG","TUW1","rabbit","FALSE",1,2020-12-11 01:01:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,61720,346,50
"933",1404,"12110481.JPG","TUW1","rabbit","FALSE",1,2020-12-11 04:37:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12998,346,50
"934",1405,"12110493.JPG","TUW1","rabbit","FALSE",1,2020-12-11 06:15:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5885,346,50
"935",1406,"12110505.JPG","TUW1","rabbit","FALSE",1,2020-12-11 21:18:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,54135,346,50
"936",1407,"12110508.JPG","TUW1","rabbit","FALSE",1,2020-12-11 21:22:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,231,346,50
"937",1408,"12110511.JPG","TUW1","rabbit","FALSE",1,2020-12-11 21:23:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75,346,50
"938",1409,"12110514.JPG","TUW1","rabbit","FALSE",1,2020-12-11 21:34:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,685,346,50
"939",1410,"12110517.JPG","TUW1","rabbit","FALSE",1,2020-12-11 21:38:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,196,346,50
"940",1411,"12120523.JPG","TUW1","rabbit","FALSE",1,2020-12-12 03:08:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,19834,347,50
"941",1412,"12120541.JPG","TUW1","rabbit","FALSE",1,2020-12-12 22:12:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,68591,347,50
"942",1413,"12120547.JPG","TUW1","rabbit","FALSE",1,2020-12-12 23:23:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4289,347,50
"943",1414,"12130550.JPG","TUW1","rabbit","FALSE",1,2020-12-13 01:02:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5941,348,50
"944",1415,"12130556.JPG","TUW1","rabbit","FALSE",1,2020-12-13 05:42:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16775,348,50
"945",1416,"12150613.JPG","TUW1","rabbit","false",1,2020-12-15 20:44:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,226895,350,50
"946",1417,"12150616.JPG","TUW1","rabbit","FALSE",1,2020-12-15 22:03:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4743,350,50
"947",1418,"12150619.JPG","TUW1","rabbit","FALSE",1,2020-12-15 22:04:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81,350,50
"948",1419,"12160628.JPG","TUW1","rabbit","FALSE",1,2020-12-16 06:59:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32068,351,51
"949",1420,"12160631.JPG","TUW1","rabbit","FALSE",1,2020-12-16 08:16:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4624,351,51
"950",1421,"12170658.JPG","TUW1","rabbit","FALSE",1,2020-12-17 08:03:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85650,352,51
"951",1422,"12170667.JPG","TUW1","rabbit","FALSE",1,2020-12-17 19:08:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39898,352,51
"952",1423,"12170670.JPG","TUW1","rabbit","FALSE",1,2020-12-17 21:15:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7627,352,51
"953",1424,"12180673.JPG","TUW1","rabbit","FALSE",1,2020-12-18 08:07:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39078,353,51
"954",1425,"12180676.JPG","TUW1","rabbit","FALSE",1,2020-12-18 20:06:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43156,353,51
"955",1426,"12180682.JPG","TUW1","rabbit","FALSE",1,2020-12-18 20:46:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2361,353,51
"956",1427,"12190715.JPG","TUW1","rabbit","FALSE",1,2020-12-19 18:23:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77844,354,51
"957",1428,"12190718.JPG","TUW1","rabbit","FALSE",1,2020-12-19 18:52:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1761,354,51
"958",1429,"12200724.JPG","TUW1","rabbit","FALSE",1,2020-12-20 01:04:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,22286,355,51
"959",1430,"12200730.JPG","TUW1","rabbit","FALSE",1,2020-12-20 07:45:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,24077,355,51
"960",1431,"12200733.JPG","TUW1","rabbit","FALSE",1,2020-12-20 07:48:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,163,355,51
"961",1432,"12200736.JPG","TUW1","rabbit","FALSE",1,2020-12-20 07:50:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97,355,51
"962",1433,"12200739.JPG","TUW1","rabbit","FALSE",1,2020-12-20 08:01:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,687,355,51
"963",1434,"12200775.JPG","TUW1","rabbit","FALSE",1,2020-12-20 19:49:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42449,355,51
"964",1435,"12210814.JPG","TUW1","rabbit","FALSE",1,2020-12-21 17:54:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,79517,356,51
"965",1436,"12210817.JPG","TUW1","rabbit","false",1,2020-12-21 18:41:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2825,356,51
"966",1437,"12210820.JPG","TUW1","rabbit","FALSE",1,2020-12-21 18:43:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,130,356,51
"967",1438,"12210823.JPG","TUW1","rabbit","FALSE",1,2020-12-21 20:07:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4995,356,51
"968",1439,"12220826.JPG","TUW1","rabbit","FALSE",1,2020-12-22 00:20:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15201,357,51
"969",1440,"12220829.JPG","TUW1","rabbit","FALSE",1,2020-12-22 06:08:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,20860,357,51
"970",1441,"12220832.JPG","TUW1","rabbit","FALSE",1,2020-12-22 06:16:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,517,357,51
"971",1442,"12220835.JPG","TUW1","rabbit","FALSE",1,2020-12-22 07:54:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5833,357,51
"972",1443,"12230847.JPG","TUW1","rabbit","FALSE",1,2020-12-23 02:34:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,67195,358,52
"973",1444,"12230850.JPG","TUW1","rabbit","FALSE",1,2020-12-23 07:48:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18874,358,52
"974",1445,"12230853.JPG","TUW1","rabbit","FALSE",1,2020-12-23 07:54:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,340,358,52
"975",1446,"12240880.JPG","TUW1","rabbit","FALSE",1,2020-12-24 07:37:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85364,359,52
"976",1447,"12290949.JPG","TUW1","rabbit","FALSE",1,2020-12-29 23:44:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,490042,364,52
"977",1448,"01040031.JPG","TUW1","rabbit","FALSE",1,2021-01-04 07:01:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,458192,4,1
"978",1449,"01060076.JPG","TUW1","rabbit","FALSE",1,2021-01-06 07:13:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,173531,6,1
"979",1450,"01080100.JPG","TUW1","rabbit","FALSE",1,2021-01-08 05:34:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,166860,8,2
"980",1451,"01100157.JPG","TUW1","rabbit","FALSE",1,2021-01-10 05:48:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,173608,10,2
"981",1452,"01100184.JPG","TUW1","rabbit","FALSE",1,2021-01-10 22:00:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58340,10,2
"982",1453,"01100187.JPG","TUW1","rabbit","FALSE",1,2021-01-10 22:01:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,10,2
"983",1454,"01110193.JPG","TUW1","rabbit","FALSE",1,2021-01-11 00:45:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9838,11,2
"984",1455,"01110196.JPG","TUW1","rabbit","FALSE",1,2021-01-11 04:57:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15129,11,2
"985",1456,"01110202.JPG","TUW1","rabbit","FALSE",1,2021-01-11 07:23:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8741,11,2
"986",1457,"01120226.JPG","TUW1","rabbit","FALSE",1,2021-01-12 22:07:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,139482,12,2
"987",1458,"01120229.JPG","TUW1","rabbit","FALSE",1,2021-01-12 23:13:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3944,12,2
"988",1459,"01130232.JPG","TUW1","rabbit","FALSE",1,2021-01-13 06:57:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,27843,13,2
"989",1460,"01130238.JPG","TUW1","rabbit","FALSE",1,2021-01-13 23:10:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58345,13,2
"990",1461,"01140244.JPG","TUW1","rabbit","FALSE",1,2021-01-14 01:06:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6959,14,2
"991",1462,"01140280.JPG","TUW1","rabbit","FALSE",1,2021-01-14 20:52:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71161,14,2
"992",1463,"01140283.JPG","TUW1","rabbit","FALSE",1,2021-01-14 20:53:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97,14,2
"993",1464,"01140286.JPG","TUW1","rabbit","FALSE",1,2021-01-14 20:59:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,320,14,2
"994",1465,"01150322.JPG","TUW1","rabbit","FALSE",1,2021-01-15 23:20:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,94896,15,3
"995",1466,"01160331.JPG","TUW1","rabbit","FALSE",1,2021-01-16 04:40:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,19200,16,3
"996",1467,"01160334.JPG","TUW1","rabbit","FALSE",1,2021-01-16 04:46:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,363,16,3
"997",1468,"01160337.JPG","TUW1","rabbit","FALSE",1,2021-01-16 04:48:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70,16,3
"998",1469,"01160340.JPG","TUW1","rabbit","FALSE",1,2021-01-16 05:24:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2190,16,3
"999",1470,"01160343.JPG","TUW1","rabbit","FALSE",1,2021-01-16 05:29:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,322,16,3
"1000",1471,"01170385.JPG","TUW1","rabbit","FALSE",1,2021-01-17 07:01:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,91878,17,3
"1001",1472,"01170415.JPG","TUW1","rabbit","FALSE",1,2021-01-17 19:44:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,45799,17,3
"1002",1473,"01180421.JPG","TUW1","rabbit","false",1,2021-01-18 07:14:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41390,18,3
"1003",1474,"01180442.JPG","TUW1","rabbit","FALSE",1,2021-01-18 17:37:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,37398,18,3
"1004",1475,"01190445.JPG","TUW1","rabbit","FALSE",1,2021-01-19 06:48:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,47417,19,3
"1005",1476,"01210058.JPG","TUW1","rabbit","FALSE",1,2021-01-21 07:02:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,173684,21,3
"1006",1477,"01210067.JPG","TUW1","rabbit","FALSE",1,2021-01-21 21:59:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,53819,21,3
"1007",1478,"01210070.JPG","TUW1","rabbit","FALSE",1,2021-01-21 22:00:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,45,21,3
"1008",1479,"01230097.JPG","TUW1","rabbit","FALSE",1,2021-01-23 06:52:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,118280,23,4
"1009",1480,"01230106.JPG","TUW1","rabbit","FALSE",1,2021-01-23 17:40:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,38927,23,4
"1010",1481,"01240109.JPG","TUW1","rabbit","FALSE",1,2021-01-24 00:11:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23429,24,4
"1011",1482,"01240112.JPG","TUW1","rabbit","FALSE",1,2021-01-24 03:57:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13575,24,4
"1012",1483,"01240115.JPG","TUW1","rabbit","FALSE",1,2021-01-24 05:25:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5266,24,4
"1013",1484,"01250133.JPG","TUW1","rabbit","FALSE",1,2021-01-25 05:13:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85700,25,4
"1014",1485,"01250136.JPG","TUW1","rabbit","FALSE",1,2021-01-25 06:06:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3142,25,4
"1015",1486,"01250172.JPG","TUW1","rabbit","FALSE",1,2021-01-25 23:40:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63259,25,4
"1016",1487,"01250175.JPG","TUW1","rabbit","FALSE",1,2021-01-25 23:51:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,649,25,4
"1017",1488,"01260178.JPG","TUW1","rabbit","FALSE",1,2021-01-26 00:21:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1797,26,4
"1018",1489,"01260181.JPG","TUW1","rabbit","FALSE",1,2021-01-26 04:48:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16011,26,4
"1019",1490,"02040229.JPG","TUW1","rabbit","FALSE",1,2021-02-04 18:48:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,828011,35,5
"1020",1491,"02050232.JPG","TUW1","rabbit","FALSE",1,2021-02-05 06:57:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43733,36,6
"1021",1492,"02060235.JPG","TUW1","rabbit","FALSE",1,2021-02-06 01:03:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65160,37,6
"1022",1493,"02080274.JPG","TUW1","rabbit","FALSE",1,2021-02-08 17:55:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,233560,39,6
"1023",1494,"02100292.JPG","TUW1","rabbit","FALSE",1,2021-02-10 02:53:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,118633,41,6
"1024",1495,"02110295.JPG","TUW1","rabbit","FALSE",1,2021-02-11 06:15:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,98536,42,6
"1025",1496,"02110004.JPG","TUW1","rabbit","FALSE",1,2021-02-11 18:19:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43433,42,6
"1026",1497,"02250118.JPG","TUW1","rabbit","FALSE",1,2021-02-25 20:19:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1216805,56,8
"1027",1498,"02260124.JPG","TUW1","rabbit","FALSE",1,2021-02-26 06:03:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35034,57,9
"1028",1499,"02270136.JPG","TUW1","rabbit","FALSE",1,2021-02-27 00:00:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64619,58,9
"1029",1500,"02270139.JPG","TUW1","rabbit","FALSE",1,2021-02-27 00:07:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,407,58,9
"1030",1501,"02270142.JPG","TUW1","rabbit","FALSE",1,2021-02-27 03:46:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13156,58,9
"1031",1502,"02270010.JPG","TUW1","rabbit","FALSE",1,2021-02-27 19:52:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,57944,58,9
"1032",1503,"02270013.JPG","TUW1","rabbit","FALSE",1,2021-02-27 20:00:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,513,58,9
"1033",1504,"02280019.JPG","TUW1","rabbit","FALSE",1,2021-02-28 01:13:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18777,59,9
"1034",1505,"02280046.JPG","TUW1","rabbit","FALSE",1,2021-02-28 23:06:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78767,59,9
"1035",1506,"03020058.JPG","TUW1","rabbit","FALSE",1,2021-03-02 01:01:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93306,61,9
"1036",1507,"03020061.JPG","TUW1","rabbit","FALSE",1,2021-03-02 01:34:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1954,61,9
"1037",1508,"03030085.JPG","TUW1","rabbit","false",1,2021-03-03 02:58:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,91456,62,9
"1038",1509,"03030109.JPG","TUW1","rabbit","FALSE",1,2021-03-03 23:51:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75193,62,9
